full_date,date_key,day,month,year,quarter,is_trading_day
2002-02-19,20020219,19,2,2002,1,True
2002-02-20,20020220,20,2,2002,1,True
2002-02-21,20020221,21,2,2002,1,True
2002-02-22,20020222,22,2,2002,1,True
2002-02-23,20020223,23,2,2002,1,False
2002-02-24,20020224,24,2,2002,1,False
2002-02-25,20020225,25,2,2002,1,True
2002-02-26,20020226,26,2,2002,1,True
2002-02-27,20020227,27,2,2002,1,True
2002-02-28,20020228,28,2,2002,1,True
2002-03-01,20020301,1,3,2002,1,True
2002-03-02,20020302,2,3,2002,1,False
2002-03-03,20020303,3,3,2002,1,False
2002-03-04,20020304,4,3,2002,1,True
2002-03-05,20020305,5,3,2002,1,True
2002-03-06,20020306,6,3,2002,1,True
2002-03-07,20020307,7,3,2002,1,True
2002-03-08,20020308,8,3,2002,1,True
2002-03-09,20020309,9,3,2002,1,False
2002-03-10,20020310,10,3,2002,1,False
2002-03-11,20020311,11,3,2002,1,True
2002-03-12,20020312,12,3,2002,1,True
2002-03-13,20020313,13,3,2002,1,True
2002-03-14,20020314,14,3,2002,1,True
2002-03-15,20020315,15,3,2002,1,True
2002-03-16,20020316,16,3,2002,1,False
2002-03-17,20020317,17,3,2002,1,False
2002-03-18,20020318,18,3,2002,1,True
2002-03-19,20020319,19,3,2002,1,True
2002-03-20,20020320,20,3,2002,1,True
2002-03-21,20020321,21,3,2002,1,True
2002-03-22,20020322,22,3,2002,1,True
2002-03-23,20020323,23,3,2002,1,False
2002-03-24,20020324,24,3,2002,1,False
2002-03-25,20020325,25,3,2002,1,True
2002-03-26,20020326,26,3,2002,1,True
2002-03-27,20020327,27,3,2002,1,True
2002-03-28,20020328,28,3,2002,1,True
2002-03-29,20020329,29,3,2002,1,True
2002-03-30,20020330,30,3,2002,1,False
2002-03-31,20020331,31,3,2002,1,False
2002-04-01,20020401,1,4,2002,2,True
2002-04-02,20020402,2,4,2002,2,True
2002-04-03,20020403,3,4,2002,2,True
2002-04-04,20020404,4,4,2002,2,True
2002-04-05,20020405,5,4,2002,2,True
2002-04-06,20020406,6,4,2002,2,False
2002-04-07,20020407,7,4,2002,2,False
2002-04-08,20020408,8,4,2002,2,True
2002-04-09,20020409,9,4,2002,2,True
2002-04-10,20020410,10,4,2002,2,True
2002-04-11,20020411,11,4,2002,2,True
2002-04-12,20020412,12,4,2002,2,True
2002-04-13,20020413,13,4,2002,2,False
2002-04-14,20020414,14,4,2002,2,False
2002-04-15,20020415,15,4,2002,2,True
2002-04-16,20020416,16,4,2002,2,True
2002-04-17,20020417,17,4,2002,2,True
2002-04-18,20020418,18,4,2002,2,True
2002-04-19,20020419,19,4,2002,2,True
2002-04-20,20020420,20,4,2002,2,False
2002-04-21,20020421,21,4,2002,2,False
2002-04-22,20020422,22,4,2002,2,True
2002-04-23,20020423,23,4,2002,2,True
2002-04-24,20020424,24,4,2002,2,True
2002-04-25,20020425,25,4,2002,2,True
2002-04-26,20020426,26,4,2002,2,True
2002-04-27,20020427,27,4,2002,2,False
2002-04-28,20020428,28,4,2002,2,False
2002-04-29,20020429,29,4,2002,2,True
2002-04-30,20020430,30,4,2002,2,True
2002-05-01,20020501,1,5,2002,2,True
2002-05-02,20020502,2,5,2002,2,True
2002-05-03,20020503,3,5,2002,2,True
2002-05-04,20020504,4,5,2002,2,False
2002-05-05,20020505,5,5,2002,2,False
2002-05-06,20020506,6,5,2002,2,True
2002-05-07,20020507,7,5,2002,2,True
2002-05-08,20020508,8,5,2002,2,True
2002-05-09,20020509,9,5,2002,2,True
2002-05-10,20020510,10,5,2002,2,True
2002-05-11,20020511,11,5,2002,2,False
2002-05-12,20020512,12,5,2002,2,False
2002-05-13,20020513,13,5,2002,2,True
2002-05-14,20020514,14,5,2002,2,True
2002-05-15,20020515,15,5,2002,2,True
2002-05-16,20020516,16,5,2002,2,True
2002-05-17,20020517,17,5,2002,2,True
2002-05-18,20020518,18,5,2002,2,False
2002-05-19,20020519,19,5,2002,2,False
2002-05-20,20020520,20,5,2002,2,True
2002-05-21,20020521,21,5,2002,2,True
2002-05-22,20020522,22,5,2002,2,True
2002-05-23,20020523,23,5,2002,2,True
2002-05-24,20020524,24,5,2002,2,True
2002-05-25,20020525,25,5,2002,2,False
2002-05-26,20020526,26,5,2002,2,False
2002-05-27,20020527,27,5,2002,2,True
2002-05-28,20020528,28,5,2002,2,True
2002-05-29,20020529,29,5,2002,2,True
2002-05-30,20020530,30,5,2002,2,True
2002-05-31,20020531,31,5,2002,2,True
2002-06-01,20020601,1,6,2002,2,False
2002-06-02,20020602,2,6,2002,2,False
2002-06-03,20020603,3,6,2002,2,True
2002-06-04,20020604,4,6,2002,2,True
2002-06-05,20020605,5,6,2002,2,True
2002-06-06,20020606,6,6,2002,2,True
2002-06-07,20020607,7,6,2002,2,True
2002-06-08,20020608,8,6,2002,2,False
2002-06-09,20020609,9,6,2002,2,False
2002-06-10,20020610,10,6,2002,2,True
2002-06-11,20020611,11,6,2002,2,True
2002-06-12,20020612,12,6,2002,2,True
2002-06-13,20020613,13,6,2002,2,True
2002-06-14,20020614,14,6,2002,2,True
2002-06-15,20020615,15,6,2002,2,False
2002-06-16,20020616,16,6,2002,2,False
2002-06-17,20020617,17,6,2002,2,True
2002-06-18,20020618,18,6,2002,2,True
2002-06-19,20020619,19,6,2002,2,True
2002-06-20,20020620,20,6,2002,2,True
2002-06-21,20020621,21,6,2002,2,True
2002-06-22,20020622,22,6,2002,2,False
2002-06-23,20020623,23,6,2002,2,False
2002-06-24,20020624,24,6,2002,2,True
2002-06-25,20020625,25,6,2002,2,True
2002-06-26,20020626,26,6,2002,2,True
2002-06-27,20020627,27,6,2002,2,True
2002-06-28,20020628,28,6,2002,2,True
2002-06-29,20020629,29,6,2002,2,False
2002-06-30,20020630,30,6,2002,2,False
2002-07-01,20020701,1,7,2002,3,True
2002-07-02,20020702,2,7,2002,3,True
2002-07-03,20020703,3,7,2002,3,True
2002-07-04,20020704,4,7,2002,3,True
2002-07-05,20020705,5,7,2002,3,True
2002-07-06,20020706,6,7,2002,3,False
2002-07-07,20020707,7,7,2002,3,False
2002-07-08,20020708,8,7,2002,3,True
2002-07-09,20020709,9,7,2002,3,True
2002-07-10,20020710,10,7,2002,3,True
2002-07-11,20020711,11,7,2002,3,True
2002-07-12,20020712,12,7,2002,3,True
2002-07-13,20020713,13,7,2002,3,False
2002-07-14,20020714,14,7,2002,3,False
2002-07-15,20020715,15,7,2002,3,True
2002-07-16,20020716,16,7,2002,3,True
2002-07-17,20020717,17,7,2002,3,True
2002-07-18,20020718,18,7,2002,3,True
2002-07-19,20020719,19,7,2002,3,True
2002-07-20,20020720,20,7,2002,3,False
2002-07-21,20020721,21,7,2002,3,False
2002-07-22,20020722,22,7,2002,3,True
2002-07-23,20020723,23,7,2002,3,True
2002-07-24,20020724,24,7,2002,3,True
2002-07-25,20020725,25,7,2002,3,True
2002-07-26,20020726,26,7,2002,3,True
2002-07-27,20020727,27,7,2002,3,False
2002-07-28,20020728,28,7,2002,3,False
2002-07-29,20020729,29,7,2002,3,True
2002-07-30,20020730,30,7,2002,3,True
2002-07-31,20020731,31,7,2002,3,True
2002-08-01,20020801,1,8,2002,3,True
2002-08-02,20020802,2,8,2002,3,True
2002-08-03,20020803,3,8,2002,3,False
2002-08-04,20020804,4,8,2002,3,False
2002-08-05,20020805,5,8,2002,3,True
2002-08-06,20020806,6,8,2002,3,True
2002-08-07,20020807,7,8,2002,3,True
2002-08-08,20020808,8,8,2002,3,True
2002-08-09,20020809,9,8,2002,3,True
2002-08-10,20020810,10,8,2002,3,False
2002-08-11,20020811,11,8,2002,3,False
2002-08-12,20020812,12,8,2002,3,True
2002-08-13,20020813,13,8,2002,3,True
2002-08-14,20020814,14,8,2002,3,True
2002-08-15,20020815,15,8,2002,3,True
2002-08-16,20020816,16,8,2002,3,True
2002-08-17,20020817,17,8,2002,3,False
2002-08-18,20020818,18,8,2002,3,False
2002-08-19,20020819,19,8,2002,3,True
2002-08-20,20020820,20,8,2002,3,True
2002-08-21,20020821,21,8,2002,3,True
2002-08-22,20020822,22,8,2002,3,True
2002-08-23,20020823,23,8,2002,3,True
2002-08-24,20020824,24,8,2002,3,False
2002-08-25,20020825,25,8,2002,3,False
2002-08-26,20020826,26,8,2002,3,True
2002-08-27,20020827,27,8,2002,3,True
2002-08-28,20020828,28,8,2002,3,True
2002-08-29,20020829,29,8,2002,3,True
2002-08-30,20020830,30,8,2002,3,True
2002-08-31,20020831,31,8,2002,3,False
2002-09-01,20020901,1,9,2002,3,False
2002-09-02,20020902,2,9,2002,3,True
2002-09-03,20020903,3,9,2002,3,True
2002-09-04,20020904,4,9,2002,3,True
2002-09-05,20020905,5,9,2002,3,True
2002-09-06,20020906,6,9,2002,3,True
2002-09-07,20020907,7,9,2002,3,False
2002-09-08,20020908,8,9,2002,3,False
2002-09-09,20020909,9,9,2002,3,True
2002-09-10,20020910,10,9,2002,3,True
2002-09-11,20020911,11,9,2002,3,True
2002-09-12,20020912,12,9,2002,3,True
2002-09-13,20020913,13,9,2002,3,True
2002-09-14,20020914,14,9,2002,3,False
2002-09-15,20020915,15,9,2002,3,False
2002-09-16,20020916,16,9,2002,3,True
2002-09-17,20020917,17,9,2002,3,True
2002-09-18,20020918,18,9,2002,3,True
2002-09-19,20020919,19,9,2002,3,True
2002-09-20,20020920,20,9,2002,3,True
2002-09-21,20020921,21,9,2002,3,False
2002-09-22,20020922,22,9,2002,3,False
2002-09-23,20020923,23,9,2002,3,True
2002-09-24,20020924,24,9,2002,3,True
2002-09-25,20020925,25,9,2002,3,True
2002-09-26,20020926,26,9,2002,3,True
2002-09-27,20020927,27,9,2002,3,True
2002-09-28,20020928,28,9,2002,3,False
2002-09-29,20020929,29,9,2002,3,False
2002-09-30,20020930,30,9,2002,3,True
2002-10-01,20021001,1,10,2002,4,True
2002-10-02,20021002,2,10,2002,4,True
2002-10-03,20021003,3,10,2002,4,True
2002-10-04,20021004,4,10,2002,4,True
2002-10-05,20021005,5,10,2002,4,False
2002-10-06,20021006,6,10,2002,4,False
2002-10-07,20021007,7,10,2002,4,True
2002-10-08,20021008,8,10,2002,4,True
2002-10-09,20021009,9,10,2002,4,True
2002-10-10,20021010,10,10,2002,4,True
2002-10-11,20021011,11,10,2002,4,True
2002-10-12,20021012,12,10,2002,4,False
2002-10-13,20021013,13,10,2002,4,False
2002-10-14,20021014,14,10,2002,4,True
2002-10-15,20021015,15,10,2002,4,True
2002-10-16,20021016,16,10,2002,4,True
2002-10-17,20021017,17,10,2002,4,True
2002-10-18,20021018,18,10,2002,4,True
2002-10-19,20021019,19,10,2002,4,False
2002-10-20,20021020,20,10,2002,4,False
2002-10-21,20021021,21,10,2002,4,True
2002-10-22,20021022,22,10,2002,4,True
2002-10-23,20021023,23,10,2002,4,True
2002-10-24,20021024,24,10,2002,4,True
2002-10-25,20021025,25,10,2002,4,True
2002-10-26,20021026,26,10,2002,4,False
2002-10-27,20021027,27,10,2002,4,False
2002-10-28,20021028,28,10,2002,4,True
2002-10-29,20021029,29,10,2002,4,True
2002-10-30,20021030,30,10,2002,4,True
2002-10-31,20021031,31,10,2002,4,True
2002-11-01,20021101,1,11,2002,4,True
2002-11-02,20021102,2,11,2002,4,False
2002-11-03,20021103,3,11,2002,4,False
2002-11-04,20021104,4,11,2002,4,True
2002-11-05,20021105,5,11,2002,4,True
2002-11-06,20021106,6,11,2002,4,True
2002-11-07,20021107,7,11,2002,4,True
2002-11-08,20021108,8,11,2002,4,True
2002-11-09,20021109,9,11,2002,4,False
2002-11-10,20021110,10,11,2002,4,False
2002-11-11,20021111,11,11,2002,4,True
2002-11-12,20021112,12,11,2002,4,True
2002-11-13,20021113,13,11,2002,4,True
2002-11-14,20021114,14,11,2002,4,True
2002-11-15,20021115,15,11,2002,4,True
2002-11-16,20021116,16,11,2002,4,False
2002-11-17,20021117,17,11,2002,4,False
2002-11-18,20021118,18,11,2002,4,True
2002-11-19,20021119,19,11,2002,4,True
2002-11-20,20021120,20,11,2002,4,True
2002-11-21,20021121,21,11,2002,4,True
2002-11-22,20021122,22,11,2002,4,True
2002-11-23,20021123,23,11,2002,4,False
2002-11-24,20021124,24,11,2002,4,False
2002-11-25,20021125,25,11,2002,4,True
2002-11-26,20021126,26,11,2002,4,True
2002-11-27,20021127,27,11,2002,4,True
2002-11-28,20021128,28,11,2002,4,True
2002-11-29,20021129,29,11,2002,4,True
2002-11-30,20021130,30,11,2002,4,False
2002-12-01,20021201,1,12,2002,4,False
2002-12-02,20021202,2,12,2002,4,True
2002-12-03,20021203,3,12,2002,4,True
2002-12-04,20021204,4,12,2002,4,True
2002-12-05,20021205,5,12,2002,4,True
2002-12-06,20021206,6,12,2002,4,True
2002-12-07,20021207,7,12,2002,4,False
2002-12-08,20021208,8,12,2002,4,False
2002-12-09,20021209,9,12,2002,4,True
2002-12-10,20021210,10,12,2002,4,True
2002-12-11,20021211,11,12,2002,4,True
2002-12-12,20021212,12,12,2002,4,True
2002-12-13,20021213,13,12,2002,4,True
2002-12-14,20021214,14,12,2002,4,False
2002-12-15,20021215,15,12,2002,4,False
2002-12-16,20021216,16,12,2002,4,True
2002-12-17,20021217,17,12,2002,4,True
2002-12-18,20021218,18,12,2002,4,True
2002-12-19,20021219,19,12,2002,4,True
2002-12-20,20021220,20,12,2002,4,True
2002-12-21,20021221,21,12,2002,4,False
2002-12-22,20021222,22,12,2002,4,False
2002-12-23,20021223,23,12,2002,4,True
2002-12-24,20021224,24,12,2002,4,True
2002-12-25,20021225,25,12,2002,4,True
2002-12-26,20021226,26,12,2002,4,True
2002-12-27,20021227,27,12,2002,4,True
2002-12-28,20021228,28,12,2002,4,False
2002-12-29,20021229,29,12,2002,4,False
2002-12-30,20021230,30,12,2002,4,True
2002-12-31,20021231,31,12,2002,4,True
2003-01-01,20030101,1,1,2003,1,True
2003-01-02,20030102,2,1,2003,1,True
2003-01-03,20030103,3,1,2003,1,True
2003-01-04,20030104,4,1,2003,1,False
2003-01-05,20030105,5,1,2003,1,False
2003-01-06,20030106,6,1,2003,1,True
2003-01-07,20030107,7,1,2003,1,True
2003-01-08,20030108,8,1,2003,1,True
2003-01-09,20030109,9,1,2003,1,True
2003-01-10,20030110,10,1,2003,1,True
2003-01-11,20030111,11,1,2003,1,False
2003-01-12,20030112,12,1,2003,1,False
2003-01-13,20030113,13,1,2003,1,True
2003-01-14,20030114,14,1,2003,1,True
2003-01-15,20030115,15,1,2003,1,True
2003-01-16,20030116,16,1,2003,1,True
2003-01-17,20030117,17,1,2003,1,True
2003-01-18,20030118,18,1,2003,1,False
2003-01-19,20030119,19,1,2003,1,False
2003-01-20,20030120,20,1,2003,1,True
2003-01-21,20030121,21,1,2003,1,True
2003-01-22,20030122,22,1,2003,1,True
2003-01-23,20030123,23,1,2003,1,True
2003-01-24,20030124,24,1,2003,1,True
2003-01-25,20030125,25,1,2003,1,False
2003-01-26,20030126,26,1,2003,1,False
2003-01-27,20030127,27,1,2003,1,True
2003-01-28,20030128,28,1,2003,1,True
2003-01-29,20030129,29,1,2003,1,True
2003-01-30,20030130,30,1,2003,1,True
2003-01-31,20030131,31,1,2003,1,True
2003-02-01,20030201,1,2,2003,1,False
2003-02-02,20030202,2,2,2003,1,False
2003-02-03,20030203,3,2,2003,1,True
2003-02-04,20030204,4,2,2003,1,True
2003-02-05,20030205,5,2,2003,1,True
2003-02-06,20030206,6,2,2003,1,True
2003-02-07,20030207,7,2,2003,1,True
2003-02-08,20030208,8,2,2003,1,False
2003-02-09,20030209,9,2,2003,1,False
2003-02-10,20030210,10,2,2003,1,True
2003-02-11,20030211,11,2,2003,1,True
2003-02-12,20030212,12,2,2003,1,True
2003-02-13,20030213,13,2,2003,1,True
2003-02-14,20030214,14,2,2003,1,True
2003-02-15,20030215,15,2,2003,1,False
2003-02-16,20030216,16,2,2003,1,False
2003-02-17,20030217,17,2,2003,1,True
2003-02-18,20030218,18,2,2003,1,True
2003-02-19,20030219,19,2,2003,1,True
2003-02-20,20030220,20,2,2003,1,True
2003-02-21,20030221,21,2,2003,1,True
2003-02-22,20030222,22,2,2003,1,False
2003-02-23,20030223,23,2,2003,1,False
2003-02-24,20030224,24,2,2003,1,True
2003-02-25,20030225,25,2,2003,1,True
2003-02-26,20030226,26,2,2003,1,True
2003-02-27,20030227,27,2,2003,1,True
2003-02-28,20030228,28,2,2003,1,True
2003-03-01,20030301,1,3,2003,1,False
2003-03-02,20030302,2,3,2003,1,False
2003-03-03,20030303,3,3,2003,1,True
2003-03-04,20030304,4,3,2003,1,True
2003-03-05,20030305,5,3,2003,1,True
2003-03-06,20030306,6,3,2003,1,True
2003-03-07,20030307,7,3,2003,1,True
2003-03-08,20030308,8,3,2003,1,False
2003-03-09,20030309,9,3,2003,1,False
2003-03-10,20030310,10,3,2003,1,True
2003-03-11,20030311,11,3,2003,1,True
2003-03-12,20030312,12,3,2003,1,True
2003-03-13,20030313,13,3,2003,1,True
2003-03-14,20030314,14,3,2003,1,True
2003-03-15,20030315,15,3,2003,1,False
2003-03-16,20030316,16,3,2003,1,False
2003-03-17,20030317,17,3,2003,1,True
2003-03-18,20030318,18,3,2003,1,True
2003-03-19,20030319,19,3,2003,1,True
2003-03-20,20030320,20,3,2003,1,True
2003-03-21,20030321,21,3,2003,1,True
2003-03-22,20030322,22,3,2003,1,False
2003-03-23,20030323,23,3,2003,1,False
2003-03-24,20030324,24,3,2003,1,True
2003-03-25,20030325,25,3,2003,1,True
2003-03-26,20030326,26,3,2003,1,True
2003-03-27,20030327,27,3,2003,1,True
2003-03-28,20030328,28,3,2003,1,True
2003-03-29,20030329,29,3,2003,1,False
2003-03-30,20030330,30,3,2003,1,False
2003-03-31,20030331,31,3,2003,1,True
2003-04-01,20030401,1,4,2003,2,True
2003-04-02,20030402,2,4,2003,2,True
2003-04-03,20030403,3,4,2003,2,True
2003-04-04,20030404,4,4,2003,2,True
2003-04-05,20030405,5,4,2003,2,False
2003-04-06,20030406,6,4,2003,2,False
2003-04-07,20030407,7,4,2003,2,True
2003-04-08,20030408,8,4,2003,2,True
2003-04-09,20030409,9,4,2003,2,True
2003-04-10,20030410,10,4,2003,2,True
2003-04-11,20030411,11,4,2003,2,True
2003-04-12,20030412,12,4,2003,2,False
2003-04-13,20030413,13,4,2003,2,False
2003-04-14,20030414,14,4,2003,2,True
2003-04-15,20030415,15,4,2003,2,True
2003-04-16,20030416,16,4,2003,2,True
2003-04-17,20030417,17,4,2003,2,True
2003-04-18,20030418,18,4,2003,2,True
2003-04-19,20030419,19,4,2003,2,False
2003-04-20,20030420,20,4,2003,2,False
2003-04-21,20030421,21,4,2003,2,True
2003-04-22,20030422,22,4,2003,2,True
2003-04-23,20030423,23,4,2003,2,True
2003-04-24,20030424,24,4,2003,2,True
2003-04-25,20030425,25,4,2003,2,True
2003-04-26,20030426,26,4,2003,2,False
2003-04-27,20030427,27,4,2003,2,False
2003-04-28,20030428,28,4,2003,2,True
2003-04-29,20030429,29,4,2003,2,True
2003-04-30,20030430,30,4,2003,2,True
2003-05-01,20030501,1,5,2003,2,True
2003-05-02,20030502,2,5,2003,2,True
2003-05-03,20030503,3,5,2003,2,False
2003-05-04,20030504,4,5,2003,2,False
2003-05-05,20030505,5,5,2003,2,True
2003-05-06,20030506,6,5,2003,2,True
2003-05-07,20030507,7,5,2003,2,True
2003-05-08,20030508,8,5,2003,2,True
2003-05-09,20030509,9,5,2003,2,True
2003-05-10,20030510,10,5,2003,2,False
2003-05-11,20030511,11,5,2003,2,False
2003-05-12,20030512,12,5,2003,2,True
2003-05-13,20030513,13,5,2003,2,True
2003-05-14,20030514,14,5,2003,2,True
2003-05-15,20030515,15,5,2003,2,True
2003-05-16,20030516,16,5,2003,2,True
2003-05-17,20030517,17,5,2003,2,False
2003-05-18,20030518,18,5,2003,2,False
2003-05-19,20030519,19,5,2003,2,True
2003-05-20,20030520,20,5,2003,2,True
2003-05-21,20030521,21,5,2003,2,True
2003-05-22,20030522,22,5,2003,2,True
2003-05-23,20030523,23,5,2003,2,True
2003-05-24,20030524,24,5,2003,2,False
2003-05-25,20030525,25,5,2003,2,False
2003-05-26,20030526,26,5,2003,2,True
2003-05-27,20030527,27,5,2003,2,True
2003-05-28,20030528,28,5,2003,2,True
2003-05-29,20030529,29,5,2003,2,True
2003-05-30,20030530,30,5,2003,2,True
2003-05-31,20030531,31,5,2003,2,False
2003-06-01,20030601,1,6,2003,2,False
2003-06-02,20030602,2,6,2003,2,True
2003-06-03,20030603,3,6,2003,2,True
2003-06-04,20030604,4,6,2003,2,True
2003-06-05,20030605,5,6,2003,2,True
2003-06-06,20030606,6,6,2003,2,True
2003-06-07,20030607,7,6,2003,2,False
2003-06-08,20030608,8,6,2003,2,False
2003-06-09,20030609,9,6,2003,2,True
2003-06-10,20030610,10,6,2003,2,True
2003-06-11,20030611,11,6,2003,2,True
2003-06-12,20030612,12,6,2003,2,True
2003-06-13,20030613,13,6,2003,2,True
2003-06-14,20030614,14,6,2003,2,False
2003-06-15,20030615,15,6,2003,2,False
2003-06-16,20030616,16,6,2003,2,True
2003-06-17,20030617,17,6,2003,2,True
2003-06-18,20030618,18,6,2003,2,True
2003-06-19,20030619,19,6,2003,2,True
2003-06-20,20030620,20,6,2003,2,True
2003-06-21,20030621,21,6,2003,2,False
2003-06-22,20030622,22,6,2003,2,False
2003-06-23,20030623,23,6,2003,2,True
2003-06-24,20030624,24,6,2003,2,True
2003-06-25,20030625,25,6,2003,2,True
2003-06-26,20030626,26,6,2003,2,True
2003-06-27,20030627,27,6,2003,2,True
2003-06-28,20030628,28,6,2003,2,False
2003-06-29,20030629,29,6,2003,2,False
2003-06-30,20030630,30,6,2003,2,True
2003-07-01,20030701,1,7,2003,3,True
2003-07-02,20030702,2,7,2003,3,True
2003-07-03,20030703,3,7,2003,3,True
2003-07-04,20030704,4,7,2003,3,True
2003-07-05,20030705,5,7,2003,3,False
2003-07-06,20030706,6,7,2003,3,False
2003-07-07,20030707,7,7,2003,3,True
2003-07-08,20030708,8,7,2003,3,True
2003-07-09,20030709,9,7,2003,3,True
2003-07-10,20030710,10,7,2003,3,True
2003-07-11,20030711,11,7,2003,3,True
2003-07-12,20030712,12,7,2003,3,False
2003-07-13,20030713,13,7,2003,3,False
2003-07-14,20030714,14,7,2003,3,True
2003-07-15,20030715,15,7,2003,3,True
2003-07-16,20030716,16,7,2003,3,True
2003-07-17,20030717,17,7,2003,3,True
2003-07-18,20030718,18,7,2003,3,True
2003-07-19,20030719,19,7,2003,3,False
2003-07-20,20030720,20,7,2003,3,False
2003-07-21,20030721,21,7,2003,3,True
2003-07-22,20030722,22,7,2003,3,True
2003-07-23,20030723,23,7,2003,3,True
2003-07-24,20030724,24,7,2003,3,True
2003-07-25,20030725,25,7,2003,3,True
2003-07-26,20030726,26,7,2003,3,False
2003-07-27,20030727,27,7,2003,3,False
2003-07-28,20030728,28,7,2003,3,True
2003-07-29,20030729,29,7,2003,3,True
2003-07-30,20030730,30,7,2003,3,True
2003-07-31,20030731,31,7,2003,3,True
2003-08-01,20030801,1,8,2003,3,True
2003-08-02,20030802,2,8,2003,3,False
2003-08-03,20030803,3,8,2003,3,False
2003-08-04,20030804,4,8,2003,3,True
2003-08-05,20030805,5,8,2003,3,True
2003-08-06,20030806,6,8,2003,3,True
2003-08-07,20030807,7,8,2003,3,True
2003-08-08,20030808,8,8,2003,3,True
2003-08-09,20030809,9,8,2003,3,False
2003-08-10,20030810,10,8,2003,3,False
2003-08-11,20030811,11,8,2003,3,True
2003-08-12,20030812,12,8,2003,3,True
2003-08-13,20030813,13,8,2003,3,True
2003-08-14,20030814,14,8,2003,3,True
2003-08-15,20030815,15,8,2003,3,True
2003-08-16,20030816,16,8,2003,3,False
2003-08-17,20030817,17,8,2003,3,False
2003-08-18,20030818,18,8,2003,3,True
2003-08-19,20030819,19,8,2003,3,True
2003-08-20,20030820,20,8,2003,3,True
2003-08-21,20030821,21,8,2003,3,True
2003-08-22,20030822,22,8,2003,3,True
2003-08-23,20030823,23,8,2003,3,False
2003-08-24,20030824,24,8,2003,3,False
2003-08-25,20030825,25,8,2003,3,True
2003-08-26,20030826,26,8,2003,3,True
2003-08-27,20030827,27,8,2003,3,True
2003-08-28,20030828,28,8,2003,3,True
2003-08-29,20030829,29,8,2003,3,True
2003-08-30,20030830,30,8,2003,3,False
2003-08-31,20030831,31,8,2003,3,False
2003-09-01,20030901,1,9,2003,3,True
2003-09-02,20030902,2,9,2003,3,True
2003-09-03,20030903,3,9,2003,3,True
2003-09-04,20030904,4,9,2003,3,True
2003-09-05,20030905,5,9,2003,3,True
2003-09-06,20030906,6,9,2003,3,False
2003-09-07,20030907,7,9,2003,3,False
2003-09-08,20030908,8,9,2003,3,True
2003-09-09,20030909,9,9,2003,3,True
2003-09-10,20030910,10,9,2003,3,True
2003-09-11,20030911,11,9,2003,3,True
2003-09-12,20030912,12,9,2003,3,True
2003-09-13,20030913,13,9,2003,3,False
2003-09-14,20030914,14,9,2003,3,False
2003-09-15,20030915,15,9,2003,3,True
2003-09-16,20030916,16,9,2003,3,True
2003-09-17,20030917,17,9,2003,3,True
2003-09-18,20030918,18,9,2003,3,True
2003-09-19,20030919,19,9,2003,3,True
2003-09-20,20030920,20,9,2003,3,False
2003-09-21,20030921,21,9,2003,3,False
2003-09-22,20030922,22,9,2003,3,True
2003-09-23,20030923,23,9,2003,3,True
2003-09-24,20030924,24,9,2003,3,True
2003-09-25,20030925,25,9,2003,3,True
2003-09-26,20030926,26,9,2003,3,True
