date,open_price,high_price,low_price,close_price,trading_volume,price_change_pct,volume_change_pct
2014-03-12,7.11,7.15,7.07,7.07,979430,-0.005625879043600568,0.3010666985480679
2014-03-13,7.11,7.11,7.03,7.07,806950,0.0,-0.17610242692178102
2014-03-14,7.11,7.15,7.03,7.11,924510,0.005657708628005631,0.14568436706115628
2014-03-17,7.11,7.15,7.07,7.11,989350,0.0,0.07013444960032889
2014-03-18,7.11,7.24,7.07,7.2,2171570,0.012658227848101333,1.1949461767827363
2014-03-19,7.24,7.45,7.24,7.45,5624790,0.03472222222222232,1.5901951122920281
2014-03-20,7.5,7.71,7.5,7.58,3325420,0.01744966442953011,-0.40879215046250617
2014-03-21,7.5,7.63,7.5,7.5,1236010,-0.01055408970976257,-0.6283146189052811
2014-03-24,7.58,7.71,7.54,7.54,2498010,0.005333333333333412,1.0210273379665211
2014-03-25,7.58,7.58,7.37,7.37,2051430,-0.022546419098143256,-0.17877430434625963
2014-03-26,7.41,7.41,7.15,7.2,2030920,-0.023066485753052923,-0.00999790390118116
2014-03-27,7.24,7.24,7.15,7.2,1026180,0.0,-0.49472160400212717
2014-03-28,7.2,7.28,7.2,7.28,713160,0.011111111111111072,-0.3050342045255219
2014-03-31,7.33,7.33,7.2,7.2,831760,-0.01098901098901095,0.1663020920971452
2014-04-01,7.24,7.24,7.11,7.15,1701600,-0.00694444444444442,1.0457824372415119
2014-04-02,7.15,7.2,7.07,7.15,1217110,0.0,-0.2847261401034321
2014-04-03,7.15,7.24,7.11,7.2,519700,0.006993006993006867,-0.5730049050619911
2014-04-04,7.24,7.24,7.15,7.24,608360,0.005555555555555536,0.17059842216663457
2014-04-07,7.2,7.24,7.15,7.2,441790,-0.0055248618784530246,-0.273801696363995
2014-04-08,7.2,7.24,7.15,7.15,515610,-0.00694444444444442,0.1670929627198443
2014-04-10,7.15,7.2,7.15,7.15,485550,0.0,-0.05829987781462731
2014-04-11,7.11,7.15,7.07,7.11,670380,-0.005594405594405605,0.38066110596231084
2014-04-14,7.15,7.2,7.11,7.15,414100,0.005625879043600568,-0.382290641128912
2014-04-15,7.11,7.15,7.07,7.07,480360,-0.01118881118881121,0.16000965950253554
2014-04-16,7.07,7.07,6.77,6.85,1065090,-0.031117397454031193,1.2172745440919313
2014-04-17,6.85,7.03,6.85,6.9,681040,0.007299270072992803,-0.3605798571012778
2014-04-18,6.9,6.94,6.81,6.81,763370,-0.013043478260869712,0.12088864090214968
2014-04-21,6.81,6.81,6.6,6.64,565920,-0.02496328928046987,-0.25865569776124286
2014-04-22,6.6,6.77,6.56,6.77,529160,0.01957831325301207,-0.06495617755159744
2014-04-23,6.81,6.81,6.68,6.77,217960,0.0,-0.5881018973467382
2014-04-24,6.73,6.81,6.73,6.81,288090,0.005908419497784312,0.3217562855569829
2014-04-25,6.73,6.85,6.73,6.73,516240,-0.011747430249632762,0.7919400187441425
2014-04-28,6.73,6.77,6.68,6.73,336220,0.0,-0.34871377653804436
2014-04-29,6.73,6.77,6.73,6.77,202970,0.005943536404160454,-0.39631788709773363
2014-05-05,6.81,6.81,6.64,6.68,301760,-0.013293943870014702,0.48672217569098875
2014-05-06,6.64,6.68,6.47,6.51,479520,-0.025449101796407136,0.5890774125132556
2014-05-07,6.51,6.68,6.51,6.64,274120,0.019969278033794113,-0.42834501167834504
2014-05-08,6.56,6.56,6.21,6.26,1515840,-0.05722891566265054,4.529840945571283
2014-05-09,6.17,6.34,6.17,6.34,308830,0.012779552715654896,-0.7962647772852016
2014-05-12,6.3,6.3,5.91,6.0,520700,-0.05362776025236593,0.6860408639057087
2014-05-13,5.78,6.08,5.78,6.04,695610,0.006666666666666599,0.335913193777607
2014-05-14,6.0,6.34,6.0,6.3,473470,0.043046357615893927,-0.3193456103276261
2014-05-15,6.34,6.34,5.96,6.08,636940,-0.03492063492063491,0.3452594673368956
2014-05-16,6.08,6.26,6.04,6.26,333670,0.02960526315789469,-0.4761358997707791
2014-05-19,6.17,6.3,6.17,6.21,357580,-0.007987220447284282,0.07165762579794399
2014-05-20,6.21,6.3,6.17,6.3,181780,0.01449275362318847,-0.4916382348006041
2014-05-21,6.26,6.43,6.17,6.38,604540,0.012698412698412653,2.325668390361976
2014-05-22,6.38,6.38,6.26,6.26,233070,-0.018808777429467072,-0.6144671982002845
2014-05-23,6.3,6.3,6.21,6.3,163360,0.006389776357827559,-0.2990946925816278
2014-05-26,6.21,6.3,6.21,6.26,103450,-0.006349206349206327,-0.36673604309500485
2014-05-27,6.26,6.43,6.26,6.43,445140,0.02715654952076685,3.3029482841952635
2014-05-28,6.43,6.43,6.34,6.38,404820,-0.007776049766718529,-0.09057824504650225
2014-05-29,6.34,6.43,6.34,6.38,423040,0.0,0.045007657724420724
2014-05-30,6.34,6.38,6.3,6.34,192420,-0.006269592476489061,-0.5451493948562784
2014-06-02,6.34,6.34,6.21,6.26,278960,-0.012618296529968487,0.44974534871634964
2014-06-03,6.21,6.3,6.21,6.21,168500,-0.007987220447284282,-0.39597074849440783
2014-06-04,6.21,6.26,6.13,6.21,157450,0.0,-0.06557863501483685
2014-06-05,6.21,6.21,6.13,6.21,54870,0.0,-0.6515084153699587
2014-06-06,6.17,6.26,6.17,6.26,91870,0.008051529790660261,0.6743211226535448
2014-06-09,6.26,6.3,6.17,6.21,162110,-0.007987220447284282,0.7645586154348536
2014-06-10,6.21,6.34,6.17,6.3,216450,0.01449275362318847,0.33520449077786685
2014-06-11,6.3,6.3,6.21,6.3,361280,0.0,0.6691152691152691
2014-06-12,6.3,6.38,6.3,6.38,454450,0.012698412698412653,0.25788861824623566
2014-06-13,6.34,6.43,6.3,6.38,507030,0.0,0.11570029706238305
2014-06-16,6.38,6.43,6.34,6.38,343780,0.0,-0.32197305879336524
2014-06-17,6.38,6.43,6.34,6.38,241630,0.0,-0.29713770434580256
2014-06-18,6.38,6.43,6.34,6.38,427080,0.0,0.7674957579770725
2014-06-19,6.34,6.38,6.26,6.38,310390,0.0,-0.27322749836096283
2014-06-20,6.34,6.38,6.3,6.3,136260,-0.012539184952978122,-0.5610038983214665
2014-06-23,6.3,6.38,6.3,6.38,210760,0.012698412698412653,0.5467488624688097
2014-06-24,6.34,6.43,6.34,6.43,317550,0.00783699059561127,0.5066900740178402
2014-06-25,6.38,6.43,6.34,6.43,282130,0.0,-0.11154148952920795
2014-06-26,6.38,6.56,6.34,6.47,561760,0.0062208398133747345,0.9911388367064828
2014-06-27,6.43,6.51,6.43,6.51,295440,0.0061823802163833985,-0.47408145827399606
2014-06-30,6.51,6.51,6.43,6.51,259480,0.0,-0.1217167614405632
2014-07-01,6.47,6.47,6.43,6.47,375930,-0.006144393241167445,0.4487821797441036
2014-07-02,6.47,6.56,6.43,6.51,650420,0.0061823802163833985,0.7301625302582928
2014-07-03,6.51,6.56,6.47,6.51,391260,0.0,-0.3984502321576827
2014-07-04,6.51,6.51,6.47,6.51,206750,0.0,-0.47157900117568885
2014-07-07,6.47,6.51,6.43,6.43,252570,-0.01228878648233489,0.22162031438935914
2014-07-08,6.43,6.47,6.34,6.34,284940,-0.013996889580093264,0.12816248960684162
2014-07-09,6.38,6.47,6.34,6.43,304900,0.014195583596214423,0.07004983505299367
2014-07-10,6.43,6.43,6.34,6.34,344960,-0.013996889580093264,0.13138734011151199
2014-07-11,6.38,6.38,6.34,6.38,117230,0.006309148264984188,-0.6601634972170687
2014-07-14,6.34,6.38,6.3,6.34,82990,-0.006269592476489061,-0.29207540731894566
2014-07-15,6.34,6.38,6.3,6.38,355370,0.006309148264984188,3.282082178575732
2014-07-16,6.43,6.43,6.38,6.38,356200,0.0,0.002335593888060261
2014-07-17,6.38,6.43,6.34,6.38,103650,0.0,-0.7090117911285794
2014-07-18,6.43,6.43,6.38,6.43,347570,0.00783699059561127,2.3533043897732755
2014-07-21,6.38,6.43,6.34,6.38,126260,-0.007776049766718529,-0.6367350461777483
2014-07-22,6.34,6.38,6.3,6.34,95750,-0.006269592476489061,-0.241644226199905
2014-07-23,6.38,6.38,6.3,6.3,142650,-0.006309148264984188,0.4898172323759791
2014-07-24,6.3,6.38,6.3,6.34,185940,0.006349206349206327,0.30347003154574126
2014-07-25,6.34,6.73,6.34,6.56,1736770,0.034700315457413256,8.340486178337098
2014-07-28,6.56,6.6,6.47,6.56,450520,0.0,-0.7405989278948854
2014-07-29,6.6,6.6,6.47,6.47,242380,-0.013719512195121908,-0.4619994672822516
2014-07-30,6.47,6.6,6.43,6.51,1349570,0.0061823802163833985,4.567992408614572
2014-07-31,6.51,6.56,6.47,6.51,356880,0.0,-0.7355602154760406
2014-08-01,6.51,6.6,6.51,6.56,406370,0.007680491551459223,0.13867406411118588
2014-08-04,6.56,6.77,6.56,6.73,1466890,0.025914634146341653,2.609739892216453
2014-08-05,6.73,6.77,6.68,6.73,730130,0.0,-0.502259883154156
2014-08-06,6.73,6.73,6.64,6.68,278630,-0.007429420505200679,-0.6183830276800022
2014-08-07,6.64,6.73,6.64,6.68,603770,0.0,1.166923877543696
2014-08-08,6.8,6.8,6.62,6.71,899050,0.004491017964071808,0.48906040379614746
2014-08-11,6.66,6.71,6.57,6.57,256040,-0.020864381520119157,-0.7152104999721929
2014-08-12,6.57,6.57,6.48,6.53,252780,-0.0060882800608828,-0.012732385564755533
2014-08-13,6.48,6.57,6.43,6.57,329460,0.006125574272588086,0.3033467837645383
2014-08-14,6.53,6.62,6.48,6.48,261390,-0.013698630136986245,-0.20661081770169365
2014-08-15,6.53,6.53,6.43,6.43,202100,-0.007716049382716195,-0.226825815830751
2014-08-18,6.39,6.43,6.25,6.3,721730,-0.02021772939346811,2.57115289460663
2014-08-19,6.3,6.34,6.3,6.3,343930,0.0,-0.5234644534659776
2014-08-20,6.3,6.34,6.3,6.34,370800,0.006349206349206327,0.07812636292268782
2014-08-21,6.39,6.43,6.3,6.43,475540,0.014195583596214423,0.282470334412082
2014-08-22,6.43,6.43,6.3,6.3,585500,-0.02021772939346811,0.2312318627244816
2014-08-25,6.34,6.34,6.3,6.3,313870,0.0,-0.46392826643894103
2014-08-26,6.34,6.39,6.3,6.39,367320,0.014285714285714235,0.170293433587154
2014-08-27,6.39,6.39,6.3,6.3,227180,-0.014084507042253502,-0.38152020037024936
2014-08-28,6.3,6.34,6.3,6.34,202330,0.006349206349206327,-0.1093846289286029
2014-08-29,6.34,6.75,6.3,6.75,2090500,0.06466876971608837,9.33213067760589
2014-09-03,6.75,6.84,6.62,6.66,593880,-0.013333333333333308,-0.7159148529060033
2014-09-04,6.62,6.71,6.53,6.57,390050,-0.013513513513513487,-0.34321748501380756
2014-09-05,6.53,6.57,6.43,6.53,739480,-0.0060882800608828,0.895859505191642
2014-09-08,6.53,6.53,6.43,6.43,846120,-0.015313935681470214,0.14420944447449568
2014-09-09,6.43,6.48,6.34,6.43,399870,0.0,-0.527407459934761
2014-09-10,6.39,6.43,6.34,6.39,252240,-0.0062208398133748455,-0.36919498837122067
2014-09-11,6.43,6.43,6.34,6.39,209860,0.0,-0.16801458928005075
2014-09-12,6.39,6.43,6.34,6.39,250500,0.0,0.19365291146478603
2014-09-15,6.39,6.43,6.3,6.34,392500,-0.007824726134585291,0.56686626746507
2014-09-16,6.34,6.34,6.25,6.3,473890,-0.006309148264984188,0.20736305732484084
2014-09-17,6.3,6.34,6.25,6.3,434550,0.0,-0.08301504568570761
2014-09-18,6.34,6.34,6.25,6.3,221490,0.0,-0.4903003106662064
2014-09-19,6.3,6.34,6.25,6.3,225530,0.0,0.018240101133234043
2014-09-22,6.3,6.34,6.25,6.25,354320,-0.007936507936507908,0.5710548485789031
2014-09-23,6.25,6.3,6.21,6.25,269030,0.0,-0.24071460826371638
2014-09-24,6.25,6.3,6.21,6.21,206180,-0.006399999999999961,-0.2336170687283946
2014-09-25,6.25,6.34,6.21,6.3,335400,0.01449275362318847,0.6267339218158889
2014-09-26,6.3,6.34,6.25,6.25,97740,-0.007936507936507908,-0.7085867620751342
2014-09-29,6.25,6.34,6.25,6.3,368070,0.008000000000000007,2.7658072437077963
2014-09-30,6.3,6.3,6.21,6.25,230550,-0.007936507936507908,-0.3736245822805445
2014-10-01,6.25,6.3,6.25,6.25,250860,0.0,0.08809368900455428
2014-10-02,6.25,6.3,6.25,6.3,343140,0.008000000000000007,0.3678545802439608
2014-10-03,6.3,6.34,6.25,6.3,108820,0.0,-0.6828699656117037
2014-10-06,6.3,6.3,6.25,6.3,288640,0.0,1.6524535930895055
2014-10-07,6.3,6.3,6.25,6.25,258270,-0.007936507936507908,-0.10521757206208426
2014-10-08,6.25,6.25,6.16,6.21,669460,-0.006399999999999961,1.592093545514384
2014-10-09,6.21,6.25,6.16,6.21,433470,0.0,-0.3525079915155499
2014-10-10,6.21,6.21,6.16,6.16,423660,-0.00805152979066015,-0.022631323967056582
2014-10-13,6.21,6.21,6.07,6.12,302560,-0.006493506493506551,-0.28584242080913935
2014-10-14,6.16,6.16,6.03,6.03,257940,-0.014705882352941124,-0.1474748810153358
2014-10-15,6.03,6.07,5.98,6.03,272660,0.0,0.057067535085678855
2014-10-16,6.03,6.07,5.94,5.94,221660,-0.01492537313432829,-0.187046138047385
2014-10-17,5.94,5.98,5.85,5.94,414390,0.0,0.8694847965352341
2014-10-20,5.98,5.98,5.89,5.98,100900,0.006734006734006703,-0.7565095682810878
2014-10-21,5.94,5.98,5.94,5.98,155550,0.0,0.541625371655104
2014-10-22,5.98,6.03,5.94,5.98,159840,0.0,0.027579556412729023
2014-10-23,5.98,5.98,5.89,5.94,311540,-0.006688963210702337,0.9490740740740742
2014-10-24,5.89,5.98,5.89,5.89,127540,-0.008417508417508546,-0.5906143673364577
2014-10-27,5.85,5.89,5.71,5.71,353810,-0.03056027164685904,1.774110083111181
2014-10-28,5.71,5.75,5.71,5.75,299750,0.007005253940455258,-0.15279387241739917
2014-10-29,5.75,5.85,5.75,5.8,189190,0.008695652173912993,-0.3688407005838199
2014-10-30,5.85,5.85,5.75,5.8,69700,0.0,-0.6315872931973149
2014-10-31,5.8,6.12,5.75,6.12,372750,0.05517241379310356,4.347919655667145
2014-11-03,6.07,6.12,5.98,5.98,419180,-0.02287581699346397,0.1245606975184439
2014-11-04,5.98,5.98,5.89,5.89,109060,-0.015050167224080369,-0.739825373347965
2014-11-05,5.89,5.94,5.85,5.85,133390,-0.006791171477079749,0.2230882083256922
2014-11-06,5.89,5.98,5.89,5.94,237440,0.015384615384615552,0.7800434815203539
2014-11-07,5.94,5.98,5.89,5.94,148180,0.0,-0.3759265498652291
2014-11-10,5.94,5.98,5.94,5.94,113490,0.0,-0.23410716695910383
2014-11-11,5.94,5.98,5.89,5.89,116250,-0.008417508417508546,0.024319323288395367
2014-11-12,5.94,5.94,5.89,5.89,124110,0.0,0.06761290322580638
2014-11-13,5.94,5.98,5.89,5.98,139390,0.015280135823429575,0.1231165901216662
2014-11-14,5.98,5.98,5.89,5.89,223700,-0.015050167224080369,0.6048497022741948
2014-11-17,5.98,5.98,5.89,5.98,258110,0.015280135823429575,0.15382208314707202
2014-11-18,5.89,5.98,5.89,5.94,244260,-0.006688963210702337,-0.05365929254968815
2014-11-19,5.89,5.94,5.89,5.94,104150,0.0,-0.5736100876115615
2014-11-20,5.94,5.94,5.89,5.89,140250,-0.008417508417508546,0.34661545847335584
2014-11-21,5.89,5.94,5.89,5.89,347440,0.0,1.47729055258467
2014-11-24,5.89,5.89,5.8,5.85,202960,-0.006791171477079749,-0.4158415841584159
2014-11-25,5.85,5.89,5.85,5.85,150970,0.0,-0.2561588490342924
2014-11-26,5.85,5.89,5.8,5.8,274110,-0.008547008547008517,0.815658740147049
2014-11-27,5.8,5.8,5.71,5.75,361890,-0.008620689655172376,0.32023640144467547
2014-11-28,5.75,5.8,5.75,5.75,188610,0.0,-0.47881953079665096
2014-12-01,5.75,5.85,5.75,5.85,97520,0.017391304347825987,-0.48295424420762423
2014-12-02,5.85,5.94,5.75,5.94,495640,0.015384615384615552,4.082444626743232
2014-12-03,5.89,5.94,5.85,5.94,213520,0.0,-0.5692034541199258
2014-12-04,5.94,6.16,5.89,6.03,801550,0.015151515151515138,2.753980891719745
2014-12-05,6.03,6.12,5.98,6.07,434010,0.0066334991708125735,-0.4585365853658536
2014-12-08,6.07,6.07,5.98,5.98,220750,-0.014827018121911006,-0.4913711665629824
2014-12-09,5.98,5.98,5.8,5.85,428590,-0.021739130434782705,0.9415175537938845
2014-12-10,5.85,5.98,5.75,5.89,458660,0.006837606837606813,0.07016029305396776
2014-12-11,5.89,5.98,5.85,5.94,310500,0.008488964346349936,-0.3230279509876597
2014-12-12,5.94,6.03,5.94,5.94,188780,0.0,-0.3920128824476651
2014-12-15,5.94,5.98,5.94,5.94,124110,0.0,-0.34256806865134015
2014-12-16,5.89,5.94,5.85,5.85,197950,-0.015151515151515249,0.5949560873418742
2014-12-17,5.8,5.89,5.66,5.75,373740,-0.017094017094017033,0.8880525385198283
2014-12-18,5.8,5.85,5.75,5.85,72360,0.017391304347825987,-0.8063894686145449
2014-12-19,5.85,5.89,5.75,5.85,51430,0.0,-0.28924820342730795
2014-12-22,5.85,5.98,5.85,5.94,364470,0.015384615384615552,6.086719813338519
2014-12-23,5.94,5.98,5.89,5.94,146840,0.0,-0.597113617032952
2014-12-24,5.89,5.94,5.85,5.89,92620,-0.008417508417508546,-0.36924543721056935
2014-12-25,5.85,5.89,5.8,5.89,102730,0.0,0.10915568991578484
2014-12-26,5.89,5.89,5.8,5.8,84170,-0.015280135823429464,-0.18066776988221556
2014-12-29,5.85,5.89,5.75,5.75,86380,-0.008620689655172376,0.026256385885707445
2014-12-30,5.75,5.85,5.75,5.85,128410,0.017391304347825987,0.48657096550127354
2014-12-31,5.85,5.94,5.75,5.75,214120,-0.017094017094017033,0.6674713807335877
2015-01-05,5.85,5.89,5.85,5.85,66380,0.017391304347825987,-0.6899869232206239
2015-01-06,5.8,6.03,5.8,5.98,403170,0.022222222222222365,5.073666767098524
2015-01-07,5.98,6.16,5.94,6.16,830630,0.030100334448160515,1.0602475382592953
2015-01-08,6.16,6.25,6.07,6.16,798240,0.0,-0.038994498152005064
2015-01-09,6.16,6.57,6.16,6.57,3291280,0.06655844155844148,3.1231709761475246
2015-01-12,6.8,7.02,6.75,7.02,3509140,0.06849315068493134,0.06619309204929391
2015-01-13,7.07,7.48,7.07,7.43,4239540,0.05840455840455849,0.20814216588679857
2015-01-14,7.34,7.66,7.2,7.39,3626720,-0.0053835800807536804,-0.14454870103832018
2015-01-15,7.39,7.66,7.39,7.43,3854730,0.005412719891745521,0.06286947986059022
2015-01-16,7.48,7.57,7.34,7.34,2253150,-0.012113055181695809,-0.41548435298970354
2015-01-19,7.48,7.61,7.34,7.43,3218140,0.012261580381471404,0.4282848456605197
2015-01-20,7.39,7.43,7.25,7.34,1468560,-0.012113055181695809,-0.5436618667926194
2015-01-21,7.34,7.39,7.11,7.11,1726690,-0.03133514986376018,0.17577082311924608
2015-01-22,7.11,7.57,6.98,7.57,4915010,0.06469760900140642,1.8464924219170782
2015-01-23,7.79,8.02,7.75,7.88,5685560,0.04095112285336855,0.1567748590542033
2015-01-26,7.88,7.98,7.79,7.88,2805130,0.0,-0.5066220389900027
2015-01-27,7.84,8.16,7.75,7.88,6307270,0.0,1.2484768976838865
2015-01-28,7.88,8.43,7.88,8.43,7664440,0.06979695431472077,0.2151755038233658
2015-01-29,8.38,8.52,8.11,8.25,4488270,-0.021352313167259718,-0.41440340063983805
2015-01-30,8.16,8.2,7.88,7.93,4223660,-0.038787878787878816,-0.05895590060312772
2015-02-02,7.88,8.02,7.79,7.79,2416500,-0.017654476670870056,-0.4278658793558193
2015-02-03,7.93,7.93,7.25,7.25,4755860,-0.06931964056482676,0.96807779846886
2015-02-04,7.11,7.2,6.84,7.11,4557400,-0.0193103448275862,-0.041729571518085096
2015-02-05,7.16,7.48,7.16,7.43,1889090,0.04500703234880432,-0.5854895335059463
2015-02-06,7.48,7.88,7.39,7.88,2719610,0.060565275908479155,0.43964025006749274
2015-02-09,7.79,8.02,7.75,7.84,4540560,-0.005076142131979711,0.6695629152709395
2015-02-10,8.07,8.2,7.98,8.11,3685400,0.03443877551020402,-0.18833800236094222
2015-02-11,8.07,8.25,8.02,8.2,2092460,0.011097410604192337,-0.43222988006729257
2015-02-12,8.2,8.25,7.93,8.07,2683000,-0.01585365853658527,0.28222283819045524
2015-02-13,8.07,8.2,7.93,8.07,2237110,0.0,-0.16619083115915023
2015-02-24,8.2,8.43,8.16,8.38,2604540,0.03841387856257761,0.16424315299650005
2015-02-25,8.52,8.7,8.34,8.38,6844330,0.0,1.627845991998587
2015-02-26,8.38,8.61,8.38,8.56,2272350,0.021479713603818507,-0.6679952603103592
2015-02-27,8.56,8.65,8.38,8.43,2068430,-0.015186915887850594,-0.08973969678966709
2015-03-02,8.34,8.47,8.29,8.38,2321900,-0.005931198102016477,0.12254221801076182
2015-03-03,8.38,8.52,8.38,8.43,2069810,0.005966587112171684,-0.10857056720789005
2015-03-04,8.43,8.47,8.29,8.43,3163180,0.0,0.5282465540315295
2015-03-05,8.43,8.47,8.2,8.2,2812950,-0.027283511269276417,-0.1107208568592366
2015-03-06,8.16,8.47,8.11,8.38,3674670,0.021951219512195363,0.30634031888231217
2015-03-09,8.38,8.43,8.16,8.2,1681020,-0.02147971360381884,-0.5425385136624513
2015-03-10,8.16,8.34,8.16,8.29,1700740,0.01097560975609757,0.011730972861714983
2015-03-11,8.2,8.43,8.2,8.29,1830980,0.0,0.07657843056551861
2015-03-12,8.29,8.38,8.29,8.34,1252200,0.006031363088057962,-0.3161039443358201
2015-03-13,8.38,8.52,8.38,8.43,2433590,0.010791366906474753,0.9434515253154447
2015-03-16,8.38,8.43,8.29,8.29,1402610,-0.016607354685646558,-0.42364572503996156
2015-03-17,8.29,8.38,8.25,8.29,1211420,0.0,-0.13631016462166956
2015-03-18,8.25,8.29,8.11,8.16,2495840,-0.01568154402895039,1.0602598603292006
2015-03-19,8.2,8.25,7.98,8.02,1820330,-0.01715686274509809,-0.2706543688697993
2015-03-20,7.98,8.16,7.98,8.11,1173340,0.01122194513715713,-0.35542456587541815
2015-03-23,8.11,8.2,7.79,7.84,1769900,-0.03329223181257701,0.5084289293810831
2015-03-24,7.75,7.79,7.57,7.79,2786500,-0.0063775510204081565,0.5743827334877676
2015-03-25,7.84,7.98,7.75,7.88,1102480,0.011553273427471034,-0.6043495424367487
2015-03-26,7.79,8.16,7.79,8.07,2105980,0.02411167512690371,0.9102205935708585
2015-03-27,8.11,8.16,7.98,8.02,1477530,-0.00619578686493194,-0.2984121406661032
2015-03-30,8.02,8.07,7.84,7.84,1263880,-0.02244389027431415,-0.1445994328372351
2015-03-31,7.75,8.07,7.75,7.98,1169760,0.017857142857143016,-0.07446909516726274
2015-04-01,7.98,8.02,7.84,7.84,1268780,-0.01754385964912286,0.08464984270277665
2015-04-02,7.93,8.11,7.84,8.11,1271640,0.03443877551020402,0.0022541338924004783
2015-04-03,8.11,8.16,8.02,8.07,1450020,-0.004932182490752002,0.1402755496838728
2015-04-06,8.07,8.11,8.02,8.07,569590,0.0,-0.6071847284865036
2015-04-07,8.02,8.34,8.02,8.34,2636680,0.03345724907063197,3.629084078021033
2015-04-08,8.34,8.43,8.29,8.38,910500,0.004796163069544557,-0.6546793695101416
2015-04-09,8.34,8.56,8.34,8.56,2454430,0.021479713603818507,1.6956946732564524
2015-04-10,8.52,8.75,8.52,8.61,3852170,0.005841121495326895,0.569476416112906
2015-04-13,8.61,8.7,8.47,8.61,1486590,0.0,-0.6140902400465192
2015-04-14,8.61,8.79,8.56,8.61,5097900,0.0,2.429257562609731
2015-04-15,8.52,8.65,8.52,8.61,2069480,0.0,-0.5940524529708311
2015-04-16,8.61,8.93,8.61,8.88,4920810,0.03135888501742179,1.3778002203452075
2015-04-17,8.88,8.97,8.75,8.75,2686790,-0.014639639639639768,-0.45399436271670723
2015-04-20,8.7,8.75,8.61,8.65,1284590,-0.011428571428571344,-0.5218867123965774
2015-04-21,8.61,8.75,8.52,8.52,2204810,-0.015028901734104094,0.7163530776356659
2015-04-22,8.52,8.61,8.34,8.43,2705440,-0.010563380281690127,0.22706264938928977
2015-04-23,8.47,8.52,8.34,8.43,1127420,0.0,-0.5832766574013839
2015-04-24,8.47,8.61,8.47,8.61,684920,0.021352313167259718,-0.3924890457859538
2015-04-27,8.61,8.7,8.52,8.52,950380,-0.010452961672473893,0.38757811131227005
2015-05-04,8.52,8.52,7.93,7.93,1881900,-0.06924882629107976,0.9801553062985333
2015-05-05,8.02,8.2,7.75,8.16,1981420,0.02900378310214391,0.05288272490568047
2015-05-06,8.16,8.25,7.98,8.07,761530,-0.011029411764705843,-0.6156645234225959
2015-05-07,7.98,8.38,7.98,8.34,771260,0.03345724907063197,0.01277690964243039
2015-05-08,8.54,8.63,8.39,8.59,1376640,0.029976019184652314,0.7849233721442834
2015-05-11,8.59,8.63,8.49,8.49,465380,-0.011641443538998764,-0.6619450255695025
2015-05-12,8.49,8.54,8.2,8.39,1428100,-0.011778563015312105,2.0686750612402767
2015-05-13,8.39,8.44,8.15,8.3,1621480,-0.010727056019070313,0.1354106855262236
2015-05-14,8.3,8.49,8.2,8.39,804260,0.010843373493975905,-0.5039963490144805
2015-05-15,8.44,8.49,8.3,8.3,1013200,-0.010727056019070313,0.25979160967846227
2015-05-18,8.3,8.35,8.15,8.2,677080,-0.012048192771084487,-0.331741018555073
